candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|PEBBLES|PEBBLES_XS|1,1,-1,0,0",integer_combo,PEBBLES,PEBBLES_XS,1*PEBBLES_XS +1*PEBBLES_S -1*PEBBLES_M,3,41590.0,11660.0,15420.0,3,86,0.6395348837209303,483.6046511627907,199.41860465116278,200,26.669744738511863,0.5378276283755735
"basket_1v4|SLEEP_POD|SLEEP_POD_POLYESTER|SLEEP_POD_SUEDE,SLEEP_POD_LAMB_WOOL,SLEEP_POD_NYLON,SLEEP_POD_COTTON",basket_1v4,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER ~ other 4,3,30200.0,7160.0,12210.0,3,81,0.5925925925925926,372.8395061728395,200.0,200,62.54825793548438,0.6869264590214709
pca1_residual|SLEEP_POD|SLEEP_POD_POLYESTER|k=1,pca1_residual,SLEEP_POD,SLEEP_POD_POLYESTER,SLEEP_POD_POLYESTER minus PCA1 reconstruction,3,31890.0,6740.0,15010.0,3,68,0.6323529411764706,468.97058823529414,200.0,200,39.778673344290574,0.6942088504684061
pair_ols|GALAXY_SOUNDS|GALAXY_SOUNDS_SOLAR_FLAMES|GALAXY_SOUNDS_BLACK_HOLES,pair_ols,GALAXY_SOUNDS,GALAXY_SOUNDS_SOLAR_FLAMES,GALAXY_SOUNDS_SOLAR_FLAMES ~ GALAXY_SOUNDS_BLACK_HOLES,3,20080.0,6550.0,6960.0,3,43,0.627906976744186,466.9767441860465,196.13953488372093,200,27.753252546692636,0.6030433263611681
pca1_residual|UV_VISOR|UV_VISOR_MAGENTA|k=1,pca1_residual,UV_VISOR,UV_VISOR_MAGENTA,UV_VISOR_MAGENTA minus PCA1 reconstruction,3,25460.0,5790.0,11270.0,3,61,0.6721311475409836,417.37704918032784,199.9016393442623,200,32.6201016684405,0.5890414731260738
pair_ols|SLEEP_POD|SLEEP_POD_SUEDE|SLEEP_POD_NYLON,pair_ols,SLEEP_POD,SLEEP_POD_SUEDE,SLEEP_POD_SUEDE ~ SLEEP_POD_NYLON,3,21370.0,5590.0,8600.0,3,102,0.5588235294117647,209.50980392156862,196.81372549019608,200,1.7485397062213701,0.5164955878125198
pca2_residual|ROBOT|ROBOT_IRONING|k=2,pca2_residual,ROBOT,ROBOT_IRONING,ROBOT_IRONING minus PCA2 reconstruction,3,23670.0,5500.0,10180.0,3,64,0.609375,369.84375,199.46875,200,89.63815999753189,0.6962765016336587
pca2_residual|MICROCHIP|MICROCHIP_SQUARE|k=2,pca2_residual,MICROCHIP,MICROCHIP_SQUARE,MICROCHIP_SQUARE minus PCA2 reconstruction,3,27160.0,5410.0,10950.0,3,78,0.5769230769230769,348.20512820512823,198.34615384615384,200,16.17647310109562,0.6112115413582008
pair_ols|ROBOT|ROBOT_IRONING|ROBOT_VACUUMING,pair_ols,ROBOT,ROBOT_IRONING,ROBOT_IRONING ~ ROBOT_VACUUMING,3,16890.0,5120.0,6180.0,3,50,0.56,337.8,200.0,200,35.46190155588392,0.5898405488542968
pair_ols|UV_VISOR|UV_VISOR_MAGENTA|UV_VISOR_AMBER,pair_ols,UV_VISOR,UV_VISOR_MAGENTA,UV_VISOR_MAGENTA ~ UV_VISOR_AMBER,3,18500.0,5020.0,8350.0,3,53,0.6792452830188679,349.0566037735849,200.0,200,42.205073088600834,0.6517128895483274
